Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2021-08-01,,0,2021-08-04,2021-08-01,826600000002 299015508516 634124210820 150000000003,0,2021-06-05,2021-07-05,1.0,0.0,29.9,0.0,29.9,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,11,94,8,1,2021,1,1,Friday,January,10399,8.0,4.0,2021.0,2.0,1.0,Thursday,April,13938,8.0,1.0,2021.0,1.0,1.0,Friday,January,19002,6.0,5.0,2021.0,2.0,1.0,Thursday,May,23967,7.0,5.0,2021.0,2.0,1.0,Friday,May
CO,2021-09-01,0,0,2021-09-04,2021-08-11,826800000000 299015508516 634124210929 110000000007,0,2021-07-05,2021-08-05,1.886,0.0,29.9,0.0,29.9,Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,12,95,9,1,2021,1,1,Saturday,January,10400,9.0,4.0,2021.0,2.0,1.0,Friday,April,13939,8.0,11.0,2021.0,4.0,2.0,Monday,November,19003,7.0,5.0,2021.0,2.0,1.0,Friday,May,23968,8.0,5.0,2021.0,2.0,1.0,Saturday,May
CO,2021-10-01,,0,2021-10-04,2021-10-01,826500000003 314915508514 634124211026 100000000008,0,2021-08-07,2021-09-06,1.0,0.0,29.9,0.0,31.49,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,13,96,10,1,2021,1,1,Sunday,January,10401,10.0,4.0,2021.0,2.0,1.0,Saturday,April,13940,10.0,1.0,2021.0,1.0,1.0,Sunday,January,19004,8.0,7.0,2021.0,3.0,2.0,Thursday,July,23969,9.0,6.0,2021.0,2.0,1.0,Wednesday,June
CO,2021-11-01,0,0,2021-11-04,2021-10-14,826000000024 895215508519 634124211125 160000000002,0,2021-09-06,2021-10-06,35.0,0.0,289.52,0.0,289.52,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,14,97,11,1,2021,1,1,Monday,January,10402,11.0,4.0,2021.0,2.0,1.0,Sunday,April,,,,,,,,,19005,9.0,6.0,2021.0,2.0,1.0,Wednesday,June,23970,10.0,6.0,2021.0,2.0,1.0,Thursday,June
CO,2021-12-01,,0,2021-12-04,2021-12-01,826900000033 919215508517 634124211224 120000000006,0,2021-10-06,2021-11-05,43.0,0.0,391.92,0.0,391.92,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,15,98,12,1,2021,1,1,Tuesday,January,10403,12.0,4.0,2021.0,2.0,1.0,Monday,April,13941,12.0,1.0,2021.0,1.0,1.0,Tuesday,January,19006,10.0,6.0,2021.0,2.0,1.0,Thursday,June,23971,11.0,5.0,2021.0,2.0,1.0,Tuesday,May
CO,2022-01-01,0,012022,2022-01-04,2021-12-13,826700000092 521615508517 634124210127 290000000007,0,2021-11-05,2021-12-04,77.0,0.0,943.69,0.0,952.16,Completo,,0,0.0,0,0,0.0,0,0.0,0,8.47,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,16,99,1,1,2022,1,1,Saturday,January,10404,1.0,4.0,2022.0,2.0,1.0,Friday,April,,,,,,,,,19007,11.0,5.0,2021.0,2.0,1.0,Tuesday,May,23972,12.0,4.0,2021.0,2.0,1.0,Monday,April
CO,2022-02-01,0,022022,2022-02-04,2022-01-12,826400000038 430115508516 634124210226 250000000001,0,2021-12-04,2022-01-05,37.0,0.0,343.01,0.0,343.01,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,163412421,Y18G235534,,,,17,100,2,1,2022,1,1,Sunday,January,10405,2.0,4.0,2022.0,2.0,1.0,Saturday,April,13942,1.0,12.0,2022.0,4.0,2.0,Thursday,December,19008,12.0,4.0,2021.0,2.0,1.0,Monday,April,23973,1.0,5.0,2022.0,2.0,1.0,Sunday,May
CO,2022-03-01,0,032022,2022-03-04,2022-02-05,826900000033 892815508510 634124210325 210001000004,0,2022-01-04,2022-02-04,38.0,0.0,356.49,0.0,389.28,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,26.74,0,6.05,0,,,,,163412421,Y18G235534,,,,18,101,3,1,2022,1,1,Monday,January,10406,3.0,4.0,2022.0,2.0,1.0,Sunday,April,13943,2.0,5.0,2022.0,2.0,1.0,Monday,May,19009,1.0,4.0,2022.0,2.0,1.0,Friday,April,23974,2.0,4.0,2022.0,2.0,1.0,Saturday,April
CO,2021-01-01,0,0,2021-01-04,2021-01-06,826800000000 307000478510 798948380125 100000000008,0,2020-11-05,2020-12-05,1.494,0.0,29.9,0.0,30.7,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,179894838,Y17S081545,,,,19,102,1,1,2021,1,1,Friday,January,10407,1.0,4.0,2021.0,2.0,1.0,Thursday,April,13944,1.0,6.0,2021.0,2.0,1.0,Tuesday,June,19010,11.0,5.0,2020.0,2.0,1.0,Monday,May,23975,12.0,5.0,2020.0,2.0,1.0,Tuesday,May
CO,2021-02-01,0,0,2021-02-04,2021-01-28,826800000000 299000478519 798948380224 170000000001,0,2020-12-05,2021-01-05,1.455,0.0,29.9,0.0,29.9,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,179894838,Y17S081545,,,,20,103,2,1,2021,1,1,Saturday,January,10408,2.0,4.0,2021.0,2.0,1.0,Friday,April,,,,,,,,,19011,12.0,5.0,2020.0,2.0,1.0,Tuesday,May,23976,1.0,5.0,2021.0,2.0,1.0,Saturday,May
CO,2021-01-01,B,0,2021-01-04,2020-12-29,826700000126 878300478517 811182110122 100000000008,0,2020-11-04,2020-12-04,69.0,0.0,1287.83,0.0,1287.83,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,21,104,1,1,2021,1,1,Friday,January,10409,1.0,4.0,2021.0,2.0,1.0,Thursday,April,,,,,,,,,19012,11.0,4.0,2020.0,2.0,1.0,Saturday,April,23977,12.0,4.0,2020.0,2.0,1.0,Sunday,April
CO,2021-02-01,0,0,2021-02-04,2021-01-26,826100000049 045600478510 811182110221 170000000001,0,2020-12-05,2021-01-05,26.0,0.0,404.56,0.0,404.56,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,22,105,2,1,2021,1,1,Saturday,January,10410,2.0,4.0,2021.0,2.0,1.0,Friday,April,,,,,,,,,19013,12.0,5.0,2020.0,2.0,1.0,Tuesday,May,23978,1.0,5.0,2021.0,2.0,1.0,Saturday,May
CO,2021-03-01,,0,2021-03-04,2021-02-12,826500000102 184300478510 811182110320 130000000005,0,2021-01-05,2021-02-04,57.0,0.0,1018.43,0.0,1018.43,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,23,106,3,1,2021,1,1,Sunday,January,10411,3.0,4.0,2021.0,2.0,1.0,Saturday,April,13945,2.0,12.0,2021.0,4.0,2.0,Thursday,December,19014,1.0,5.0,2021.0,2.0,1.0,Saturday,May,23979,2.0,4.0,2021.0,2.0,1.0,Friday,April
CO,2021-04-01,,0,2021-04-04,2021-04-01,826400000103 408800478518 811182110429 100000000008,0,2021-02-04,2021-03-06,58.0,0.0,1040.88,0.0,1040.88,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,24,107,4,1,2021,1,1,Monday,January,10412,4.0,4.0,2021.0,2.0,1.0,Sunday,April,13946,4.0,1.0,2021.0,1.0,1.0,Monday,January,19015,2.0,4.0,2021.0,2.0,1.0,Friday,April,23980,3.0,6.0,2021.0,2.0,1.0,Thursday,June
CO,2021-05-01,0,0,2021-05-04,2021-04-13,826800000117 531300478512 811182110528 160000000002,0,2021-03-05,2021-04-05,63.0,0.0,1153.13,0.0,1153.13,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,25,108,5,1,2021,1,1,Tuesday,January,10413,5.0,4.0,2021.0,2.0,1.0,Monday,April,,,,,,,,,19016,3.0,5.0,2021.0,2.0,1.0,Monday,May,23981,4.0,5.0,2021.0,2.0,1.0,Tuesday,May
CO,2021-06-01,0,0,2021-06-04,2021-05-11,826300000138 102800478517 811182110627 120000000006,0,2021-04-04,2021-05-04,70.0,0.0,1310.28,0.0,1310.28,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,26,109,6,1,2021,1,1,Wednesday,January,10414,6.0,4.0,2021.0,2.0,1.0,Tuesday,April,13947,5.0,11.0,2021.0,4.0,2.0,Friday,November,19017,4.0,4.0,2021.0,2.0,1.0,Sunday,April,23982,5.0,4.0,2021.0,2.0,1.0,Monday,April
CO,2021-07-01,,0,2021-07-04,2021-07-01,826700000068 900100478511 811182110726 190000000009,0,2021-05-06,2021-06-05,41.0,0.0,690.01,0.0,690.01,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,27,110,7,1,2021,1,1,Thursday,January,10415,7.0,4.0,2021.0,2.0,1.0,Wednesday,April,13948,7.0,1.0,2021.0,1.0,1.0,Thursday,January,19018,5.0,6.0,2021.0,2.0,1.0,Saturday,June,23983,6.0,5.0,2021.0,2.0,1.0,Thursday,May
CO,2021-08-01,,0,2021-08-04,2021-08-01,826500000078 090400478518 811182110825 150000000003,0,2021-06-05,2021-07-05,42.0,0.0,709.04,0.0,709.04,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,28,111,8,1,2021,1,1,Friday,January,10416,8.0,4.0,2021.0,2.0,1.0,Thursday,April,13949,8.0,1.0,2021.0,1.0,1.0,Friday,January,19019,6.0,5.0,2021.0,2.0,1.0,Thursday,May,23984,7.0,5.0,2021.0,2.0,1.0,Friday,May
CO,2021-09-01,0,0,2021-09-04,2021-08-11,826900000116 082300478516 811182110924 110000000007,0,2021-07-05,2021-08-05,61.0,0.0,1108.23,0.0,1108.23,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,29,112,9,1,2021,1,1,Saturday,January,10417,9.0,4.0,2021.0,2.0,1.0,Friday,April,13950,8.0,11.0,2021.0,4.0,2.0,Monday,November,19020,7.0,5.0,2021.0,2.0,1.0,Friday,May,23985,8.0,5.0,2021.0,2.0,1.0,Saturday,May
CO,2021-10-01,,0,2021-10-04,2021-09-13,826500000201 158300478514 811182111021 100000000008,0,2021-08-07,2021-09-06,128.0,0.0,2612.38,0.0,2015.83,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,30,113,10,1,2021,1,1,Sunday,January,10418,10.0,4.0,2021.0,2.0,1.0,Saturday,April,,,,,,,,,19021,8.0,7.0,2021.0,3.0,2.0,Thursday,July,23986,9.0,6.0,2021.0,2.0,1.0,Wednesday,June
CO,2021-11-01,0,0,2021-11-04,2021-10-14,826800000000 868000478511 811182111120 160000000002,0,2021-09-06,2021-10-06,6.0,0.0,86.8,0.0,86.8,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,181118211,A18S815302,,,,31,114,11,1,2021,1,1,Monday,January,10419,11.0,4.0,2021.0,2.0,1.0,Sunday,April,,,,,,,,,19022,9.0,6.0,2021.0,2.0,1.0,Wednesday,June,23987,10.0,6.0,2021.0,2.0,1.0,Thursday,June
CO,2021-01-01,,0,2021-01-06,2021-01-05,826200000519 653101052021 101060926611 820210122116,0,2020-11-05,2020-12-05,93.0,93.0,2315.81,2849.5,5165.31,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,32,115,1,1,2021,1,1,Friday,January,10420,1.0,6.0,2021.0,2.0,1.0,Tuesday,June,13951,1.0,5.0,2021.0,2.0,1.0,Saturday,May,19023,11.0,5.0,2020.0,2.0,1.0,Monday,May,23988,12.0,5.0,2020.0,2.0,1.0,Tuesday,May
CO,2021-02-01,,0,2021-02-06,2021-01-26,826500000037 339201052026 102060926619 820210202116,0,2020-12-15,2021-01-15,16.0,16.0,149.73,119.8,333.92,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,64.39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,33,116,2,1,2021,1,1,Saturday,January,10421,2.0,6.0,2021.0,2.0,1.0,Wednesday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-03-01,,0,2021-03-06,2021-02-06,826700000209 904901052020 103060926617 820210382116,0,2021-02-12,2021-03-15,51.0,51.0,937.37,403.39,2090.49,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,749.73,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,34,117,3,1,2021,1,1,Sunday,January,10422,3.0,6.0,2021.0,2.0,1.0,Thursday,June,13952,2.0,6.0,2021.0,2.0,1.0,Wednesday,June,19024,2.0,12.0,2021.0,4.0,2.0,Thursday,December,,,,,,,,
CO,2021-04-01,,0,2021-04-06,2021-03-26,826100000015 668801052022 104060926615 820210462116,0,2021-02-15,2021-03-15,8.0,8.0,74.85,59.86,166.88,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,32.17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,35,118,4,1,2021,1,1,Monday,January,10423,4.0,6.0,2021.0,2.0,1.0,Friday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-05-01,,0,2021-05-06,2021-04-27,826000000040 174401052025 105060926612 820210532116,0,2021-03-15,2021-04-15,19.0,19.0,187.17,149.77,417.44,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,80.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,36,119,5,1,2021,1,1,Tuesday,January,10424,5.0,6.0,2021.0,2.0,1.0,Saturday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-06-01,,0,2021-06-06,2021-05-14,826600000036 617601052021 106060926610 820210612116,0,2021-04-14,2021-05-14,17.0,17.0,162.21,129.79,361.76,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,69.76,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,37,120,6,1,2021,1,1,Wednesday,January,10425,6.0,6.0,2021.0,2.0,1.0,Sunday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-07-01,,0,2021-07-06,2021-05-14,826600000051 339401052024 107060926618 820210792116,0,2021-04-14,2021-05-14,22.0,22.0,239.41,191.54,533.94,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,102.99,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,38,121,7,1,2021,1,1,Thursday,January,10426,7.0,6.0,2021.0,2.0,1.0,Monday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-08-01,,0,2021-08-06,2021-07-26,826100000023 504001052027 108060926616 820210872116,0,2021-06-15,2021-07-15,13.0,13.0,112.29,89.83,250.4,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,48.28,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,39,122,8,1,2021,1,1,Friday,January,10427,8.0,6.0,2021.0,2.0,1.0,Tuesday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-09-01,,0,2021-09-06,2021-08-26,826200000048 452801052021 109060926614 820210952116,0,2021-08-16,2021-09-15,20.0,20.0,199.65,159.76,445.28,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,85.87,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,40,123,9,1,2021,1,1,Saturday,January,10428,9.0,6.0,2021.0,2.0,1.0,Wednesday,June,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-10-01,,0,2021-10-06,2021-09-15,826900000041 452801052021 110060926612 820211032116,0,2021-08-15,2021-09-15,20.0,20.0,199.65,159.76,445.28,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,85.87,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,41,124,10,1,2021,1,1,Sunday,January,10429,10.0,6.0,2021.0,2.0,1.0,Thursday,June,,,,,,,,,,,,,,,,,,,,,,,,
